"","N","n","run","alpha0","sd_data","sigma","KL"
"1",1000,15,10,0.5,4.29146856509625,0,103.864899784349
"2",1000,15,10,0.5,4.29146856509625,0.225,93.3763260580274
"3",1000,15,10,0.5,4.29146856509625,0.45,34.8774989900175
"4",1000,15,10,0.5,4.29146856509625,0.675,25.2071211090105
"5",1000,15,10,0.5,4.29146856509625,0.9,11.3645063076247
"6",1000,15,10,0.5,4.29146856509625,1.125,7.92299966107386
"7",1000,15,10,0.5,4.29146856509625,1.35,4.69896313277055
"8",1000,15,10,0.5,4.29146856509625,1.575,3.58602639876586
"9",1000,15,10,0.5,4.29146856509625,1.8,3.15081749157612
"10",1000,15,10,0.5,4.29146856509625,2.025,3.11030131096969
"11",1000,15,10,0.5,4.29146856509625,2.25,2.96895657253369
"12",1000,15,10,0.5,4.29146856509625,2.475,3.1674540048312
"13",1000,15,10,0.5,4.29146856509625,2.7,3.57487577426447
"14",1000,15,10,0.5,4.29146856509625,2.925,3.76063259815752
"15",1000,15,10,0.5,4.29146856509625,3.15,4.12920355376351
"16",1000,15,10,0.5,4.29146856509625,3.375,4.53840256698914
"17",1000,15,10,0.5,4.29146856509625,3.6,4.89167631347648
"18",1000,15,10,0.5,4.29146856509625,3.825,5.17878100420008
"19",1000,15,10,0.5,4.29146856509625,4.05,5.52308835925875
"20",1000,15,10,0.5,4.29146856509625,4.275,5.93334081024222
"21",1000,15,10,0.5,4.29146856509625,4.5,6.14826619112853
"22",1000,15,10,0.5,4.29146856509625,4.725,6.35768781501128
"23",1000,15,10,0.5,4.29146856509625,4.95,6.70614304870203
"24",1000,15,10,0.5,4.29146856509625,5.175,6.85630182610349
"25",1000,15,10,0.5,4.29146856509625,5.4,7.16749560271525
"26",1000,15,10,0.5,4.29146856509625,5.625,7.41384217791714
"27",1000,15,10,0.5,4.29146856509625,5.85,7.61260273852292
"28",1000,15,10,0.5,4.29146856509625,6.075,7.93693402434482
"29",1000,15,10,0.5,4.29146856509625,6.3,8.1215312307962
"30",1000,15,10,0.5,4.29146856509625,6.525,8.28469112368939
"31",1000,15,10,0.5,4.29146856509625,6.75,8.39922647657282
"32",1000,15,10,0.5,4.29146856509625,6.975,8.65704376462735
"33",1000,15,10,0.5,4.29146856509625,7.2,8.69733052183263
"34",1000,15,10,0.5,4.29146856509625,7.425,9.01731161502389
"35",1000,15,10,0.5,4.29146856509625,7.65,9.13623626552028
"36",1000,15,10,0.5,4.29146856509625,7.875,9.3860197050972
"37",1000,15,10,0.5,4.29146856509625,8.1,9.34520439404106
"38",1000,15,10,0.5,4.29146856509625,8.325,9.56204808786316
"39",1000,15,10,0.5,4.29146856509625,8.55,9.78648944169695
"40",1000,15,10,0.5,4.29146856509625,8.775,9.62005202214433
