"","N","n","run","alpha0","sd_data","sigma","KL"
"1",200,15,10,0.5,4.2912537700495,0,85.1303378328763
"2",200,15,10,0.5,4.2912537700495,0.225,88.5425152683428
"3",200,15,10,0.5,4.2912537700495,0.45,71.9392113071735
"4",200,15,10,0.5,4.2912537700495,0.675,66.336175953878
"5",200,15,10,0.5,4.2912537700495,0.9,55.4208105966129
"6",200,15,10,0.5,4.2912537700495,1.125,45.1272341600411
"7",200,15,10,0.5,4.2912537700495,1.35,33.2350181091848
"8",200,15,10,0.5,4.2912537700495,1.575,28.0821986389454
"9",200,15,10,0.5,4.2912537700495,1.8,22.4758391725167
"10",200,15,10,0.5,4.2912537700495,2.025,19.4464713687979
"11",200,15,10,0.5,4.2912537700495,2.25,14.822261010681
"12",200,15,10,0.5,4.2912537700495,2.475,13.2186832473381
"13",200,15,10,0.5,4.2912537700495,2.7,10.6778829175295
"14",200,15,10,0.5,4.2912537700495,2.925,9.11872485366767
"15",200,15,10,0.5,4.2912537700495,3.15,6.23748778673964
"16",200,15,10,0.5,4.2912537700495,3.375,6.2683352005606
"17",200,15,10,0.5,4.2912537700495,3.6,4.6130156026123
"18",200,15,10,0.5,4.2912537700495,3.825,4.03265305256196
"19",200,15,10,0.5,4.2912537700495,4.05,3.65290620218152
"20",200,15,10,0.5,4.2912537700495,4.275,3.00501797422648
"21",200,15,10,0.5,4.2912537700495,4.5,2.83236744129991
"22",200,15,10,0.5,4.2912537700495,4.725,2.61032754437355
"23",200,15,10,0.5,4.2912537700495,4.95,2.44581734543676
"24",200,15,10,0.5,4.2912537700495,5.175,2.29971087958437
"25",200,15,10,0.5,4.2912537700495,5.4,2.23937113014214
"26",200,15,10,0.5,4.2912537700495,5.625,2.11908045323677
"27",200,15,10,0.5,4.2912537700495,5.85,2.10775351992759
"28",200,15,10,0.5,4.2912537700495,6.075,2.04970575701511
"29",200,15,10,0.5,4.2912537700495,6.3,2.02986011637935
"30",200,15,10,0.5,4.2912537700495,6.525,1.98764978832966
"31",200,15,10,0.5,4.2912537700495,6.75,1.96175947691581
"32",200,15,10,0.5,4.2912537700495,6.975,1.91912615654128
"33",200,15,10,0.5,4.2912537700495,7.2,1.9661864640409
"34",200,15,10,0.5,4.2912537700495,7.425,1.94892551692893
"35",200,15,10,0.5,4.2912537700495,7.65,1.92762990297108
"36",200,15,10,0.5,4.2912537700495,7.875,1.92405671893155
"37",200,15,10,0.5,4.2912537700495,8.1,1.97673649553851
"38",200,15,10,0.5,4.2912537700495,8.325,1.9404060524431
"39",200,15,10,0.5,4.2912537700495,8.55,1.99132856276504
"40",200,15,10,0.5,4.2912537700495,8.775,1.97965828152886
"41",200,15,10,0.5,4.2912537700495,9,2.00287983115347
"42",200,15,10,0.5,4.2912537700495,9.225,2.0463797326953
"43",200,15,10,0.5,4.2912537700495,9.45,2.0506523767045
"44",200,15,10,0.5,4.2912537700495,9.675,2.03266497326582
"45",200,15,10,0.5,4.2912537700495,9.9,2.07601318881536
"46",200,15,10,0.5,4.2912537700495,10.125,2.04825909650013
"47",200,15,10,0.5,4.2912537700495,10.35,2.09910913449852
"48",200,15,10,0.5,4.2912537700495,10.575,2.07223076536402
"49",200,15,10,0.5,4.2912537700495,10.8,2.16449789193787
"50",200,15,10,0.5,4.2912537700495,11.025,2.12709711128214
"51",200,15,10,0.5,4.2912537700495,11.25,2.1851240262094
"52",200,15,10,0.5,4.2912537700495,11.475,2.13878384637019
"53",200,15,10,0.5,4.2912537700495,11.7,2.19452515892186
"54",200,15,10,0.5,4.2912537700495,11.925,2.24252811303878
"55",200,15,10,0.5,4.2912537700495,12.15,2.23871289045015
"56",200,15,10,0.5,4.2912537700495,12.375,2.22869193086091
"57",200,15,10,0.5,4.2912537700495,12.6,2.26991511008526
"58",200,15,10,0.5,4.2912537700495,12.825,2.21521230348677
"59",200,15,10,0.5,4.2912537700495,13.05,2.29197010724881
"60",200,15,10,0.5,4.2912537700495,13.275,2.25376114632057
"61",200,15,10,0.5,4.2912537700495,13.5,2.30520667458848
"62",200,15,10,0.5,4.2912537700495,13.725,2.38739084570698
"63",200,15,10,0.5,4.2912537700495,13.95,2.37702142655526
"64",200,15,10,0.5,4.2912537700495,14.175,2.37652643485107
"65",200,15,10,0.5,4.2912537700495,14.4,2.38544816591264
"66",200,15,10,0.5,4.2912537700495,14.625,2.43298313085329
"67",200,15,10,0.5,4.2912537700495,14.85,2.4349474607085
"68",200,15,10,1,4.22992907659678,0,89.9440853544212
"69",200,15,10,1,4.22992907659678,0.225,87.071038347931
"70",200,15,10,1,4.22992907659678,0.45,68.2658923807531
"71",200,15,10,1,4.22992907659678,0.675,51.335647666663
"72",200,15,10,1,4.22992907659678,0.9,32.6985984994686
"73",200,15,10,1,4.22992907659678,1.125,24.9141542100368
"74",200,15,10,1,4.22992907659678,1.35,18.7647505072255
"75",200,15,10,1,4.22992907659678,1.575,15.7873404310362
"76",200,15,10,1,4.22992907659678,1.8,11.4178779366503
"77",200,15,10,1,4.22992907659678,2.025,9.3397144410499
"78",200,15,10,1,4.22992907659678,2.25,8.42179689646571
"79",200,15,10,1,4.22992907659678,2.475,7.56955561273688
"80",200,15,10,1,4.22992907659678,2.7,7.06732474715878
"81",200,15,10,1,4.22992907659678,2.925,6.70692422930314
"82",200,15,10,1,4.22992907659678,3.15,6.70470547198128
"83",200,15,10,1,4.22992907659678,3.375,6.41677291232301
"84",200,15,10,1,4.22992907659678,3.6,6.43556893387114
"85",200,15,10,1,4.22992907659678,3.825,6.44930008359065
"86",200,15,10,1,4.22992907659678,4.05,6.368637548256
"87",200,15,10,1,4.22992907659678,4.275,6.45779586293908
"88",200,15,10,1,4.22992907659678,4.5,6.47497170956211
"89",200,15,10,1,4.22992907659678,4.725,6.53953750765088
"90",200,15,10,1,4.22992907659678,4.95,6.70895034058808
"91",200,15,10,1,4.22992907659678,5.175,6.8374976459853
"92",200,15,10,1,4.22992907659678,5.4,6.87278934760388
"93",200,15,10,1,4.22992907659678,5.625,7.03906758585739
"94",200,15,10,1,4.22992907659678,5.85,7.05648771240457
"95",200,15,10,1,4.22992907659678,6.075,7.09878792121532
"96",200,15,10,1,4.22992907659678,6.3,7.28852086995184
"97",200,15,10,1,4.22992907659678,6.525,7.36313074247165
"98",200,15,10,1,4.22992907659678,6.75,7.44096005686422
"99",200,15,10,1,4.22992907659678,6.975,7.45800168708576
"100",200,15,10,1,4.22992907659678,7.2,7.70755109300391
"101",200,15,10,1,4.22992907659678,7.425,7.71975991180961
"102",200,15,10,1,4.22992907659678,7.65,7.94473026110823
"103",200,15,10,1,4.22992907659678,7.875,7.96186967384886
"104",200,15,10,1,4.22992907659678,8.1,7.95902664943543
"105",200,15,10,1,4.22992907659678,8.325,8.15619351021
"106",200,15,10,1,4.22992907659678,8.55,8.08903748156404
"107",200,15,10,1,4.22992907659678,8.775,8.26753735699239
"108",200,15,10,1,4.22992907659678,9,8.33134161328411
"109",200,15,10,1,4.22992907659678,9.225,8.36556638308725
"110",200,15,10,1,4.22992907659678,9.45,8.48573101153794
"111",200,15,10,1,4.22992907659678,9.675,8.48015870164785
"112",200,15,10,1,4.22992907659678,9.9,8.75148848562259
"113",200,15,10,1,4.22992907659678,10.125,8.62597193387603
"114",200,15,10,1,4.22992907659678,10.35,8.76310033008837
"115",200,15,10,1,4.22992907659678,10.575,8.80001096109199
"116",200,15,10,1,4.22992907659678,10.8,8.83688548008387
"117",200,15,10,1,4.22992907659678,11.025,8.97436142921157
"118",200,15,10,1,4.22992907659678,11.25,9.02217621898785
"119",200,15,10,1,4.22992907659678,11.475,8.99844305640962
"120",200,15,10,1,4.22992907659678,11.7,9.10035088720377
"121",200,15,10,1,4.22992907659678,11.925,9.23653079426421
"122",200,15,10,1,4.22992907659678,12.15,9.19148756727451
"123",200,15,10,1,4.22992907659678,12.375,9.07519521479752
"124",200,15,10,1,4.22992907659678,12.6,9.25818072810206
"125",200,15,10,1,4.22992907659678,12.825,9.20477643626401
"126",200,15,10,1,4.22992907659678,13.05,9.31508556673608
"127",200,15,10,1,4.22992907659678,13.275,9.3676539315974
"128",200,15,10,1,4.22992907659678,13.5,9.49171466769594
"129",200,15,10,1,4.22992907659678,13.725,9.5235004955777
"130",200,15,10,1,4.22992907659678,13.95,9.40160790541142
"131",200,15,10,1,4.22992907659678,14.175,9.4910503680472
"132",200,15,10,1,4.22992907659678,14.4,9.56984837009233
"133",200,15,10,1,4.22992907659678,14.625,9.73265100479214
"134",200,15,10,1,4.22992907659678,14.85,9.68973579678024
"135",200,15,10,1.5,4.0239100207173,0,14.4852664309855
"136",200,15,10,1.5,4.0239100207173,0.225,12.7891048899425
"137",200,15,10,1.5,4.0239100207173,0.45,8.94308322882656
"138",200,15,10,1.5,4.0239100207173,0.675,5.68058516485215
"139",200,15,10,1.5,4.0239100207173,0.9,3.78150977926833
"140",200,15,10,1.5,4.0239100207173,1.125,3.06071023495901
"141",200,15,10,1.5,4.0239100207173,1.35,2.95872223994031
"142",200,15,10,1.5,4.0239100207173,1.575,3.2666130510356
"143",200,15,10,1.5,4.0239100207173,1.8,3.54781351570044
"144",200,15,10,1.5,4.0239100207173,2.025,4.25152144220765
"145",200,15,10,1.5,4.0239100207173,2.25,4.85414688638134
"146",200,15,10,1.5,4.0239100207173,2.475,5.47385593599847
"147",200,15,10,1.5,4.0239100207173,2.7,6.03723012325462
"148",200,15,10,1.5,4.0239100207173,2.925,6.61586080644639
"149",200,15,10,1.5,4.0239100207173,3.15,7.09394486956085
"150",200,15,10,1.5,4.0239100207173,3.375,7.68771997892443
"151",200,15,10,1.5,4.0239100207173,3.6,8.21698104008298
"152",200,15,10,1.5,4.0239100207173,3.825,8.57394591303671
"153",200,15,10,1.5,4.0239100207173,4.05,9.11251512571859
"154",200,15,10,1.5,4.0239100207173,4.275,9.53736976022784
"155",200,15,10,1.5,4.0239100207173,4.5,9.94793750656891
"156",200,15,10,1.5,4.0239100207173,4.725,10.1116667882401
"157",200,15,10,1.5,4.0239100207173,4.95,10.597897364918
"158",200,15,10,1.5,4.0239100207173,5.175,10.7516340787668
"159",200,15,10,1.5,4.0239100207173,5.4,11.092743434674
"160",200,15,10,1.5,4.0239100207173,5.625,11.3281987321382
"161",200,15,10,1.5,4.0239100207173,5.85,11.7546105264884
"162",200,15,10,1.5,4.0239100207173,6.075,12.0078527434444
"163",200,15,10,1.5,4.0239100207173,6.3,12.0482050803454
"164",200,15,10,1.5,4.0239100207173,6.525,12.4541997907773
"165",200,15,10,1.5,4.0239100207173,6.75,12.5444679356003
"166",200,15,10,1.5,4.0239100207173,6.975,12.921308627566
"167",200,15,10,1.5,4.0239100207173,7.2,13.1514927773257
"168",200,15,10,1.5,4.0239100207173,7.425,13.1517923592442
"169",200,15,10,1.5,4.0239100207173,7.65,13.5977668167161
"170",200,15,10,1.5,4.0239100207173,7.875,13.4706543313143
"171",200,15,10,1.5,4.0239100207173,8.1,13.7416353659038
"172",200,15,10,1.5,4.0239100207173,8.325,14.0417041062184
"173",200,15,10,1.5,4.0239100207173,8.55,14.0816719497801
"174",200,15,10,1.5,4.0239100207173,8.775,14.0393426327587
"175",200,15,10,1.5,4.0239100207173,9,14.3432935798004
"176",200,15,10,1.5,4.0239100207173,9.225,14.4797677093574
"177",200,15,10,1.5,4.0239100207173,9.45,14.5575772534371
"178",200,15,10,1.5,4.0239100207173,9.675,14.5903468158107
"179",200,15,10,1.5,4.0239100207173,9.9,14.8128473608544
"180",200,15,10,1.5,4.0239100207173,10.125,14.8718143928591
"181",200,15,10,1.5,4.0239100207173,10.35,15.2363721239509
"182",200,15,10,1.5,4.0239100207173,10.575,15.0640493393906
"183",200,15,10,1.5,4.0239100207173,10.8,15.4464480449749
"184",200,15,10,1.5,4.0239100207173,11.025,15.4867955866237
"185",200,15,10,1.5,4.0239100207173,11.25,15.4292816521311
"186",200,15,10,1.5,4.0239100207173,11.475,15.5888326982337
"187",200,15,10,1.5,4.0239100207173,11.7,15.5893700181686
"188",200,15,10,1.5,4.0239100207173,11.925,15.5635912692852
"189",200,15,10,1.5,4.0239100207173,12.15,15.9627011426953
"190",200,15,10,1.5,4.0239100207173,12.375,15.8129355405643
"191",200,15,10,1.5,4.0239100207173,12.6,15.8134356753716
"192",200,15,10,1.5,4.0239100207173,12.825,15.9649691418717
"193",200,15,10,1.5,4.0239100207173,13.05,16.1829174477695
"194",200,15,10,1.5,4.0239100207173,13.275,16.0005616266566
"195",200,15,10,1.5,4.0239100207173,13.5,16.3513892342494
"196",200,15,10,1.5,4.0239100207173,13.725,16.2671476055303
"197",200,15,10,1.5,4.0239100207173,13.95,16.2325022938676
"198",200,15,10,1.5,4.0239100207173,14.175,16.3734352524348
"199",200,15,10,1.5,4.0239100207173,14.4,16.5554971533504
"200",200,15,10,1.5,4.0239100207173,14.625,16.4885521605592
"201",200,15,10,1.5,4.0239100207173,14.85,16.3963268539649
"202",200,15,10,2,3.94996105426392,0,20.1466679860074
"203",200,15,10,2,3.94996105426392,0.225,21.4757997065839
"204",200,15,10,2,3.94996105426392,0.45,12.1762907378672
"205",200,15,10,2,3.94996105426392,0.675,10.1994014804689
"206",200,15,10,2,3.94996105426392,0.9,6.26491259824278
"207",200,15,10,2,3.94996105426392,1.125,5.40209983785677
"208",200,15,10,2,3.94996105426392,1.35,5.33330458766355
"209",200,15,10,2,3.94996105426392,1.575,5.43340756451267
"210",200,15,10,2,3.94996105426392,1.8,5.78511158841506
"211",200,15,10,2,3.94996105426392,2.025,6.11638889049597
"212",200,15,10,2,3.94996105426392,2.25,6.70110948285163
"213",200,15,10,2,3.94996105426392,2.475,7.02760719977886
"214",200,15,10,2,3.94996105426392,2.7,7.61192698537339
"215",200,15,10,2,3.94996105426392,2.925,8.01845317526674
"216",200,15,10,2,3.94996105426392,3.15,8.39924895516498
"217",200,15,10,2,3.94996105426392,3.375,8.96740511093971
"218",200,15,10,2,3.94996105426392,3.6,9.36462755907518
"219",200,15,10,2,3.94996105426392,3.825,9.82405621810062
"220",200,15,10,2,3.94996105426392,4.05,10.0365657665563
"221",200,15,10,2,3.94996105426392,4.275,10.4035348817091
"222",200,15,10,2,3.94996105426392,4.5,10.9299127380665
"223",200,15,10,2,3.94996105426392,4.725,11.2342356256069
"224",200,15,10,2,3.94996105426392,4.95,11.4357402624498
"225",200,15,10,2,3.94996105426392,5.175,11.8783938978916
"226",200,15,10,2,3.94996105426392,5.4,12.3654701400298
"227",200,15,10,2,3.94996105426392,5.625,12.5126770291473
"228",200,15,10,2,3.94996105426392,5.85,12.6838514406894
"229",200,15,10,2,3.94996105426392,6.075,12.8560070373922
"230",200,15,10,2,3.94996105426392,6.3,13.0244523422391
"231",200,15,10,2,3.94996105426392,6.525,13.3584655640194
"232",200,15,10,2,3.94996105426392,6.75,13.4284285365217
"233",200,15,10,2,3.94996105426392,6.975,13.8380584558222
"234",200,15,10,2,3.94996105426392,7.2,14.0045378097145
"235",200,15,10,2,3.94996105426392,7.425,13.8788082603099
"236",200,15,10,2,3.94996105426392,7.65,14.3014804929667
"237",200,15,10,2,3.94996105426392,7.875,14.2456439045495
"238",200,15,10,2,3.94996105426392,8.1,14.3962310139788
"239",200,15,10,2,3.94996105426392,8.325,14.8107721726289
"240",200,15,10,2,3.94996105426392,8.55,14.7685811860092
"241",200,15,10,2,3.94996105426392,8.775,14.848465134237
"242",200,15,10,2,3.94996105426392,9,15.2461719082225
"243",200,15,10,2,3.94996105426392,9.225,15.2230584946406
"244",200,15,10,2,3.94996105426392,9.45,15.3187968467812
"245",200,15,10,2,3.94996105426392,9.675,15.3659358030982
"246",200,15,10,2,3.94996105426392,9.9,15.4075835535588
"247",200,15,10,2,3.94996105426392,10.125,15.5341665547268
"248",200,15,10,2,3.94996105426392,10.35,15.7081741992816
"249",200,15,10,2,3.94996105426392,10.575,15.9475964073475
"250",200,15,10,2,3.94996105426392,10.8,16.0966534124591
"251",200,15,10,2,3.94996105426392,11.025,16.1750070272872
"252",200,15,10,2,3.94996105426392,11.25,16.0168265384103
"253",200,15,10,2,3.94996105426392,11.475,16.3265871252562
"254",200,15,10,2,3.94996105426392,11.7,16.1625450315526
"255",200,15,10,2,3.94996105426392,11.925,16.4913538982526
"256",200,15,10,2,3.94996105426392,12.15,16.5853385693449
"257",200,15,10,2,3.94996105426392,12.375,16.6746059295231
"258",200,15,10,2,3.94996105426392,12.6,16.3948222823455
