"","N","n","run","alpha0","sd_data","sigma","KL"
"1",100,15,10,0.5,4.26159305294112,0,35.0672712219795
"2",100,15,10,0.5,4.26159305294112,0.225,32.5290560747789
"3",100,15,10,0.5,4.26159305294112,0.45,33.422346236759
"4",100,15,10,0.5,4.26159305294112,0.675,30.7268059103008
"5",100,15,10,0.5,4.26159305294112,0.9,25.1274346485837
"6",100,15,10,0.5,4.26159305294112,1.125,21.503137228475
"7",100,15,10,0.5,4.26159305294112,1.35,17.9152724694479
"8",100,15,10,0.5,4.26159305294112,1.575,14.9337487723747
"9",100,15,10,0.5,4.26159305294112,1.8,13.4197245226959
"10",100,15,10,0.5,4.26159305294112,2.025,11.4361847821955
"11",100,15,10,0.5,4.26159305294112,2.25,9.20169660807864
"12",100,15,10,0.5,4.26159305294112,2.475,8.50952420335035
"13",100,15,10,0.5,4.26159305294112,2.7,7.47074846680031
"14",100,15,10,0.5,4.26159305294112,2.925,6.11231596963766
"15",100,15,10,0.5,4.26159305294112,3.15,4.89787634008981
"16",100,15,10,0.5,4.26159305294112,3.375,4.32145862434608
"17",100,15,10,0.5,4.26159305294112,3.6,4.30303410140952
"18",100,15,10,0.5,4.26159305294112,3.825,3.21364771745409
"19",100,15,10,0.5,4.26159305294112,4.05,3.22314858303423
"20",100,15,10,0.5,4.26159305294112,4.275,2.64674224189631
"21",100,15,10,0.5,4.26159305294112,4.5,2.48303178260416
"22",100,15,10,0.5,4.26159305294112,4.725,2.31086675443232
"23",100,15,10,0.5,4.26159305294112,4.95,2.11395846867159
"24",100,15,10,0.5,4.26159305294112,5.175,2.05442518707392
"25",100,15,10,0.5,4.26159305294112,5.4,2.05185611275119
"26",100,15,10,0.5,4.26159305294112,5.625,1.90190148559578
"27",100,15,10,0.5,4.26159305294112,5.85,1.85621098460809
"28",100,15,10,0.5,4.26159305294112,6.075,1.80831261785552
"29",100,15,10,0.5,4.26159305294112,6.3,1.81444649093821
"30",100,15,10,0.5,4.26159305294112,6.525,1.71727889600715
"31",100,15,10,0.5,4.26159305294112,6.75,1.71540078152323
"32",100,15,10,0.5,4.26159305294112,6.975,1.68765366550813
"33",100,15,10,0.5,4.26159305294112,7.2,1.75649882347225
"34",100,15,10,0.5,4.26159305294112,7.425,1.66940720180864
"35",100,15,10,0.5,4.26159305294112,7.65,1.69254899447155
"36",100,15,10,0.5,4.26159305294112,7.875,1.66065821341335
"37",100,15,10,0.5,4.26159305294112,8.1,1.70426315148034
"38",100,15,10,0.5,4.26159305294112,8.325,1.663386800117
"39",100,15,10,0.5,4.26159305294112,8.55,1.69962784304738
"40",100,15,10,0.5,4.26159305294112,8.775,1.71967215925468
"41",100,15,10,0.5,4.26159305294112,9,1.74727082932473
"42",100,15,10,0.5,4.26159305294112,9.225,1.71628286690273
"43",100,15,10,0.5,4.26159305294112,9.45,1.74476905385474
"44",100,15,10,0.5,4.26159305294112,9.675,1.76217512450119
"45",100,15,10,0.5,4.26159305294112,9.9,1.73249094004537
"46",100,15,10,0.5,4.26159305294112,10.125,1.77177940040652
"47",100,15,10,0.5,4.26159305294112,10.35,1.73433563685188
"48",100,15,10,0.5,4.26159305294112,10.575,1.76762078501378
"49",100,15,10,0.5,4.26159305294112,10.8,1.79476503778355
"50",100,15,10,0.5,4.26159305294112,11.025,1.77384700340087
"51",100,15,10,0.5,4.26159305294112,11.25,1.80362499796045
"52",100,15,10,0.5,4.26159305294112,11.475,1.85609410755861
"53",100,15,10,0.5,4.26159305294112,11.7,1.83114646322823
"54",100,15,10,0.5,4.26159305294112,11.925,1.8598468574721
"55",100,15,10,0.5,4.26159305294112,12.15,1.87781635455556
"56",100,15,10,0.5,4.26159305294112,12.375,1.91848240405355
"57",100,15,10,0.5,4.26159305294112,12.6,1.88310959498608
"58",100,15,10,0.5,4.26159305294112,12.825,1.84407714598214
"59",100,15,10,0.5,4.26159305294112,13.05,1.90931270124805
"60",100,15,10,0.5,4.26159305294112,13.275,1.93195944642422
"61",100,15,10,0.5,4.26159305294112,13.5,1.93900713815345
"62",100,15,10,0.5,4.26159305294112,13.725,2.01159483260628
"63",100,15,10,0.5,4.26159305294112,13.95,1.94984098591101
"64",100,15,10,0.5,4.26159305294112,14.175,1.99735619014741
"65",100,15,10,0.5,4.26159305294112,14.4,1.97878458183073
"66",100,15,10,0.5,4.26159305294112,14.625,1.99816862608037
"67",100,15,10,0.5,4.26159305294112,14.85,2.00147362179275
"68",100,15,10,1,4.2319515314658,0,47.0859643470621
"69",100,15,10,1,4.2319515314658,0.225,47.1606858375085
"70",100,15,10,1,4.2319515314658,0.45,39.5723230300748
"71",100,15,10,1,4.2319515314658,0.675,38.331694950612
"72",100,15,10,1,4.2319515314658,0.9,29.0621307524504
