"","N","n","run","alpha0","sd_data","sigma","KL"
"7545",500,15,10,0.5,4.29998888938415,9,5.55961917989873
"7546",500,15,10,0.5,4.29998888938415,9.225,5.64183048294282
"7547",500,15,10,0.5,4.29998888938415,9.45,5.62325588558443
"7548",500,15,10,0.5,4.29998888938415,9.675,5.66855752479765
"7549",500,15,10,0.5,4.29998888938415,9.9,5.73349044271433
"7550",500,15,10,0.5,4.29998888938415,10.125,5.87926698332913
"7551",500,15,10,0.5,4.29998888938415,10.35,6.021302189663
"7552",500,15,10,0.5,4.29998888938415,10.575,5.86037362366326
"7553",500,15,10,0.5,4.29998888938415,10.8,6.06566570517952
"7554",500,15,10,0.5,4.29998888938415,11.025,5.96304014506643
"7555",500,15,10,0.5,4.29998888938415,11.25,6.18692628201701
"7556",500,15,10,0.5,4.29998888938415,11.475,6.10051330186176
"7557",500,15,10,0.5,4.29998888938415,11.7,6.15464231512333
"7558",500,15,10,0.5,4.29998888938415,11.925,6.19705309351252
"7559",500,15,10,0.5,4.29998888938415,12.15,6.2605914162901
"7560",500,15,10,0.5,4.29998888938415,12.375,6.32991391775298
"7561",500,15,10,0.5,4.29998888938415,12.6,6.26120515269062
"7562",500,15,10,0.5,4.29998888938415,12.825,6.47993957839703
"7563",500,15,10,0.5,4.29998888938415,13.05,6.44527283639905
"7564",500,15,10,0.5,4.29998888938415,13.275,6.5437952219475
"7565",500,15,10,0.5,4.29998888938415,13.5,6.48438118178753
"7566",500,15,10,0.5,4.29998888938415,13.725,6.4824884027175
"7567",500,15,10,0.5,4.29998888938415,13.95,6.57701447041514
"7568",500,15,10,0.5,4.29998888938415,14.175,6.66210293074401
"7569",500,15,10,0.5,4.29998888938415,14.4,6.68033484660492
"7570",500,15,10,0.5,4.29998888938415,14.625,6.64613019342769
"7571",500,15,10,0.5,4.29998888938415,14.85,6.76682415045539
"7572",500,15,10,1,4.21263705946052,0,110.888390204463
"7573",500,15,10,1,4.21263705946052,0.225,67.8194912873332
"7574",500,15,10,1,4.21263705946052,0.45,48.2295264012696
"7575",500,15,10,1,4.21263705946052,0.675,21.8484936657244
"7576",500,15,10,1,4.21263705946052,0.9,16.2404058999325
"7577",500,15,10,1,4.21263705946052,1.125,10.1115618716825
"7578",500,15,10,1,4.21263705946052,1.35,8.86477015724618
"7579",500,15,10,1,4.21263705946052,1.575,8.01118312139257
"7580",500,15,10,1,4.21263705946052,1.8,7.61249263840395
"7581",500,15,10,1,4.21263705946052,2.025,7.55251049525617
"7582",500,15,10,1,4.21263705946052,2.25,7.43781397205143
"7583",500,15,10,1,4.21263705946052,2.475,7.89055777166181
"7584",500,15,10,1,4.21263705946052,2.7,8.07518948554765
"7585",500,15,10,1,4.21263705946052,2.925,8.5471911658658
"7586",500,15,10,1,4.21263705946052,3.15,8.79970907176241
"7587",500,15,10,1,4.21263705946052,3.375,9.00274732694404
"7588",500,15,10,1,4.21263705946052,3.6,9.41361478330949
"7589",500,15,10,1,4.21263705946052,3.825,9.79686050980146
"7590",500,15,10,1,4.21263705946052,4.05,10.2200999427466
"7591",500,15,10,1,4.21263705946052,4.275,10.5727992012169
"7592",500,15,10,1,4.21263705946052,4.5,10.9081646233934
"7593",500,15,10,1,4.21263705946052,4.725,10.9536422011437
"7594",500,15,10,1,4.21263705946052,4.95,11.2958804166652
"7595",500,15,10,1,4.21263705946052,5.175,11.6109667562955
"7596",500,15,10,1,4.21263705946052,5.4,11.7893606373972
"7597",500,15,10,1,4.21263705946052,5.625,12.0592674800247
"7598",500,15,10,1,4.21263705946052,5.85,12.4140190244917
"7599",500,15,10,1,4.21263705946052,6.075,12.3103495319294
"7600",500,15,10,1,4.21263705946052,6.3,12.821706949081
"7601",500,15,10,1,4.21263705946052,6.525,12.9586472109591
"7602",500,15,10,1,4.21263705946052,6.75,13.1504630093368
"7603",500,15,10,1,4.21263705946052,6.975,13.6298823113604
"7604",500,15,10,1,4.21263705946052,7.2,13.5522520431234
"7605",500,15,10,1,4.21263705946052,7.425,13.9338373935329
"7606",500,15,10,1,4.21263705946052,7.65,13.9539532154539
"7607",500,15,10,1,4.21263705946052,7.875,14.1124459364556
"7608",500,15,10,1,4.21263705946052,8.1,14.0839404251244
"7609",500,15,10,1,4.21263705946052,8.325,14.3595196153853
"7610",500,15,10,1,4.21263705946052,8.55,14.5310681899886
"7611",500,15,10,1,4.21263705946052,8.775,14.5858960619913
"7612",500,15,10,1,4.21263705946052,9,14.574530720677
"7613",500,15,10,1,4.21263705946052,9.225,14.8073849945436
"7614",500,15,10,1,4.21263705946052,9.45,14.9549608047044
"7615",500,15,10,1,4.21263705946052,9.675,15.2049055569464
"7616",500,15,10,1,4.21263705946052,9.9,15.4466604485761
"7617",500,15,10,1,4.21263705946052,10.125,15.078206829933
"7618",500,15,10,1,4.21263705946052,10.35,15.5179691278059
"7619",500,15,10,1,4.21263705946052,10.575,15.5925139594878
"7620",500,15,10,1,4.21263705946052,10.8,15.4951790184579
"7621",500,15,10,1,4.21263705946052,11.025,15.8127563820197
"7622",500,15,10,1,4.21263705946052,11.25,15.6934765047589
"7623",500,15,10,1,4.21263705946052,11.475,15.8274395209398
"7624",500,15,10,1,4.21263705946052,11.7,15.8578041633745
"7625",500,15,10,1,4.21263705946052,11.925,16.0123669963163
"7626",500,15,10,1,4.21263705946052,12.15,16.0725220959223
"7627",500,15,10,1,4.21263705946052,12.375,16.1947649169805
"7628",500,15,10,1,4.21263705946052,12.6,16.2452723251358
"7629",500,15,10,1,4.21263705946052,12.825,16.34730707997
"7630",500,15,10,1,4.21263705946052,13.05,16.3836112703985
"7631",500,15,10,1,4.21263705946052,13.275,16.4972542084101
"7632",500,15,10,1,4.21263705946052,13.5,16.4963681537149
"7633",500,15,10,1,4.21263705946052,13.725,16.6892788809449
"7634",500,15,10,1,4.21263705946052,13.95,16.5264053921609
"7635",500,15,10,1,4.21263705946052,14.175,16.6959423253995
"7636",500,15,10,1,4.21263705946052,14.4,16.6391519831948
"7637",500,15,10,1,4.21263705946052,14.625,16.491744384161
"7638",500,15,10,1,4.21263705946052,14.85,16.9285285274002
"7639",500,15,10,1.5,4.1029017380237,0,15.3087365883968
"7640",500,15,10,1.5,4.1029017380237,0.225,15.7713315587018
"7641",500,15,10,1.5,4.1029017380237,0.45,9.86638652579384
"7642",500,15,10,1.5,4.1029017380237,0.675,8.22775600619215
"7643",500,15,10,1.5,4.1029017380237,0.9,5.6745016642848
"7644",500,15,10,1.5,4.1029017380237,1.125,5.82638760997781
"7645",500,15,10,1.5,4.1029017380237,1.35,6.36656965745439
"7646",500,15,10,1.5,4.1029017380237,1.575,7.09504798122522
"7647",500,15,10,1.5,4.1029017380237,1.8,8.03016168179215
"7648",500,15,10,1.5,4.1029017380237,2.025,8.70190401516927
"7649",500,15,10,1.5,4.1029017380237,2.25,9.7752245687639
"7650",500,15,10,1.5,4.1029017380237,2.475,10.5271325909007
"7651",500,15,10,1.5,4.1029017380237,2.7,11.5168199459945
"7652",500,15,10,1.5,4.1029017380237,2.925,12.107158676604
"7653",500,15,10,1.5,4.1029017380237,3.15,12.7928973858833
"7654",500,15,10,1.5,4.1029017380237,3.375,13.5655292188325
"7655",500,15,10,1.5,4.1029017380237,3.6,14.2929164397307
"7656",500,15,10,1.5,4.1029017380237,3.825,14.8836009393962
"7657",500,15,10,1.5,4.1029017380237,4.05,15.3459585598678
"7658",500,15,10,1.5,4.1029017380237,4.275,15.7635258905944
"7659",500,15,10,1.5,4.1029017380237,4.5,16.2403481275609
"7660",500,15,10,1.5,4.1029017380237,4.725,16.475639096898
"7661",500,15,10,1.5,4.1029017380237,4.95,17.0449497298057
"7662",500,15,10,1.5,4.1029017380237,5.175,17.5030275388825
"7663",500,15,10,1.5,4.1029017380237,5.4,17.9704154837964
"7664",500,15,10,1.5,4.1029017380237,5.625,18.1317662961763
"7665",500,15,10,1.5,4.1029017380237,5.85,18.4518020237656
"7666",500,15,10,1.5,4.1029017380237,6.075,18.6137358381516
"7667",500,15,10,1.5,4.1029017380237,6.3,18.8529268861852
"7668",500,15,10,1.5,4.1029017380237,6.525,19.3107182944025
"7669",500,15,10,1.5,4.1029017380237,6.75,19.4311554707718
"7670",500,15,10,1.5,4.1029017380237,6.975,19.9535300321635
"7671",500,15,10,1.5,4.1029017380237,7.2,20.1316916313662
"7672",500,15,10,1.5,4.1029017380237,7.425,20.1238353383394
"7673",500,15,10,1.5,4.1029017380237,7.65,20.6876925591412
"7674",500,15,10,1.5,4.1029017380237,7.875,20.8088459124079
"7675",500,15,10,1.5,4.1029017380237,8.1,20.7790861678893
"7676",500,15,10,1.5,4.1029017380237,8.325,20.8312677575048
"7677",500,15,10,1.5,4.1029017380237,8.55,21.1697932393394
"7678",500,15,10,1.5,4.1029017380237,8.775,21.7447817148946
"7679",500,15,10,1.5,4.1029017380237,9,21.5942750435707
"7680",500,15,10,1.5,4.1029017380237,9.225,21.8381381377283
"7681",500,15,10,1.5,4.1029017380237,9.45,21.7288330189521
"7682",500,15,10,1.5,4.1029017380237,9.675,21.9400748184821
"7683",500,15,10,1.5,4.1029017380237,9.9,22.0257716679982
"7684",500,15,10,1.5,4.1029017380237,10.125,22.310029084344
"7685",500,15,10,1.5,4.1029017380237,10.35,22.4218218770319
"7686",500,15,10,1.5,4.1029017380237,10.575,22.2417077264131
"7687",500,15,10,1.5,4.1029017380237,10.8,22.7853384800379
"7688",500,15,10,1.5,4.1029017380237,11.025,22.7959401465246
"7689",500,15,10,1.5,4.1029017380237,11.25,22.9713489761874
"7690",500,15,10,1.5,4.1029017380237,11.475,22.7920270735744
"7691",500,15,10,1.5,4.1029017380237,11.7,22.9282589484989
"7692",500,15,10,1.5,4.1029017380237,11.925,23.2088633251573
"7693",500,15,10,1.5,4.1029017380237,12.15,23.1089387002135
"7694",500,15,10,1.5,4.1029017380237,12.375,23.0740011076275
"7695",500,15,10,1.5,4.1029017380237,12.6,23.2332094914708
"7696",500,15,10,1.5,4.1029017380237,12.825,23.3578545231891
"7697",500,15,10,1.5,4.1029017380237,13.05,23.4771078539045
"7698",500,15,10,1.5,4.1029017380237,13.275,23.5726907247604
"7699",500,15,10,1.5,4.1029017380237,13.5,23.9319478680936
"7700",500,15,10,1.5,4.1029017380237,13.725,23.9342738786609
"7701",500,15,10,1.5,4.1029017380237,13.95,24.0182151950972
"7702",500,15,10,1.5,4.1029017380237,14.175,24.1195965086784
"7703",500,15,10,1.5,4.1029017380237,14.4,23.9978227838215
"7704",500,15,10,1.5,4.1029017380237,14.625,24.2970322909556
"7705",500,15,10,1.5,4.1029017380237,14.85,24.0350179933503
"7706",500,15,10,2,3.93552735158949,0,17.9313115872897
"7707",500,15,10,2,3.93552735158949,0.225,26.795391830675
"7708",500,15,10,2,3.93552735158949,0.45,7.32044167412538
"7709",500,15,10,2,3.93552735158949,0.675,5.48747457167178
"7710",500,15,10,2,3.93552735158949,0.9,4.84635398700252
"7711",500,15,10,2,3.93552735158949,1.125,4.90349207192404
"7712",500,15,10,2,3.93552735158949,1.35,5.57064994682144
"7713",500,15,10,2,3.93552735158949,1.575,6.14304195214974
"7714",500,15,10,2,3.93552735158949,1.8,6.88984292166057
"7715",500,15,10,2,3.93552735158949,2.025,7.53317967772299
"7716",500,15,10,2,3.93552735158949,2.25,8.55779740773558
"7717",500,15,10,2,3.93552735158949,2.475,9.11399105071535
"7718",500,15,10,2,3.93552735158949,2.7,9.97218193846199
"7719",500,15,10,2,3.93552735158949,2.925,10.4155277636709
"7720",500,15,10,2,3.93552735158949,3.15,11.4415923191973
"7721",500,15,10,2,3.93552735158949,3.375,11.9315394800061
"7722",500,15,10,2,3.93552735158949,3.6,12.5934233447499
"7723",500,15,10,2,3.93552735158949,3.825,13.217581875527
"7724",500,15,10,2,3.93552735158949,4.05,13.6118323071755
"7725",500,15,10,2,3.93552735158949,4.275,14.1301190869206
"7726",500,15,10,2,3.93552735158949,4.5,14.540108248871
"7727",500,15,10,2,3.93552735158949,4.725,15.2460608491927
"7728",500,15,10,2,3.93552735158949,4.95,15.3297624951648
"7729",500,15,10,2,3.93552735158949,5.175,15.5833947416151
"7730",500,15,10,2,3.93552735158949,5.4,16.263102314887
"7731",500,15,10,2,3.93552735158949,5.625,16.1963754022299
"7732",500,15,10,2,3.93552735158949,5.85,16.8459651229919
"7733",500,15,10,2,3.93552735158949,6.075,16.9376640093075
"7734",500,15,10,2,3.93552735158949,6.3,17.3421937322906
"7735",500,15,10,2,3.93552735158949,6.525,17.4036715935097
"7736",500,15,10,2,3.93552735158949,6.75,17.9072619269409
"7737",500,15,10,2,3.93552735158949,6.975,18.4387001762403
"7738",500,15,10,2,3.93552735158949,7.2,18.1372929248634
"7739",500,15,10,2,3.93552735158949,7.425,18.3393696333835
"7740",500,15,10,2,3.93552735158949,7.65,18.7901076386185
"7741",500,15,10,2,3.93552735158949,7.875,18.8377937085425
"7742",500,15,10,2,3.93552735158949,8.1,19.0748762071156
"7743",500,15,10,2,3.93552735158949,8.325,19.4616448207544
"7744",500,15,10,2,3.93552735158949,8.55,19.5218488556054
"7745",500,15,10,2,3.93552735158949,8.775,19.5154645993628
"7746",500,15,10,2,3.93552735158949,9,19.7751447273338
"7747",500,15,10,2,3.93552735158949,9.225,20.0910727870568
"7748",500,15,10,2,3.93552735158949,9.45,19.9496213559276
"7749",500,15,10,2,3.93552735158949,9.675,20.1356628725256
"7750",500,15,10,2,3.93552735158949,9.9,20.3378144254154
"7751",500,15,10,2,3.93552735158949,10.125,20.1537656923984
"7752",500,15,10,2,3.93552735158949,10.35,20.6485581363492
"7753",500,15,10,2,3.93552735158949,10.575,20.4842347607243
"7754",500,15,10,2,3.93552735158949,10.8,20.6559209503928
"7755",500,15,10,2,3.93552735158949,11.025,20.9310503926263
"7756",500,15,10,2,3.93552735158949,11.25,20.903545567092
"7757",500,15,10,2,3.93552735158949,11.475,21.1458893040455
"7758",500,15,10,2,3.93552735158949,11.7,20.8329682690659
"7759",500,15,10,2,3.93552735158949,11.925,21.224130435767
"7760",500,15,10,2,3.93552735158949,12.15,21.3006556734814
"7761",500,15,10,2,3.93552735158949,12.375,21.4217489607131
"7762",500,15,10,2,3.93552735158949,12.6,21.460211165866
"7763",500,15,10,2,3.93552735158949,12.825,21.7911054195744
"7764",500,15,10,2,3.93552735158949,13.05,21.7192844320102
"7765",500,15,10,2,3.93552735158949,13.275,21.9464797463844
"7766",500,15,10,2,3.93552735158949,13.5,22.0297782973986
"7767",500,15,10,2,3.93552735158949,13.725,21.8157678972061
"7768",500,15,10,2,3.93552735158949,13.95,21.8812816993684
"7769",500,15,10,2,3.93552735158949,14.175,22.54027372006
"7770",500,15,10,2,3.93552735158949,14.4,22.1188589990048
"7771",500,15,10,2,3.93552735158949,14.625,22.0333399925614
"7772",500,15,10,2,3.93552735158949,14.85,22.4664345666955
"7773",500,15,10,2.5,3.67609808380109,0,0.0592710725408735
"7774",500,15,10,2.5,3.67609808380109,0.225,0.0413806924087465
"7775",500,15,10,2.5,3.67609808380109,0.45,0.366175169173977
"7776",500,15,10,2.5,3.67609808380109,0.675,1.00582524036532
"7777",500,15,10,2.5,3.67609808380109,0.9,1.9485022907118
"7778",500,15,10,2.5,3.67609808380109,1.125,2.92525532899135
"7779",500,15,10,2.5,3.67609808380109,1.35,4.06168001681548
"7780",500,15,10,2.5,3.67609808380109,1.575,5.15592030317597
"7781",500,15,10,2.5,3.67609808380109,1.8,6.21395258165434
"7782",500,15,10,2.5,3.67609808380109,2.025,7.25194798272508
"7783",500,15,10,2.5,3.67609808380109,2.25,8.20180758971107
"7784",500,15,10,2.5,3.67609808380109,2.475,9.17803988385096
"7785",500,15,10,2.5,3.67609808380109,2.7,10.0237666639816
"7786",500,15,10,2.5,3.67609808380109,2.925,10.9425347856386
"7787",500,15,10,2.5,3.67609808380109,3.15,11.4654021315565
"7788",500,15,10,2.5,3.67609808380109,3.375,12.1444509558911
"7789",500,15,10,2.5,3.67609808380109,3.6,12.8000840450831
"7790",500,15,10,2.5,3.67609808380109,3.825,13.5481208260624
"7791",500,15,10,2.5,3.67609808380109,4.05,14.0300263034486
"7792",500,15,10,2.5,3.67609808380109,4.275,14.5207398154938
"7793",500,15,10,2.5,3.67609808380109,4.5,14.9538378866891
"7794",500,15,10,2.5,3.67609808380109,4.725,15.5580230256624
"7795",500,15,10,2.5,3.67609808380109,4.95,15.7858744393738
"7796",500,15,10,2.5,3.67609808380109,5.175,16.1370185114045
"7797",500,15,10,2.5,3.67609808380109,5.4,16.4689859883022
"7798",500,15,10,2.5,3.67609808380109,5.625,16.9442514219267
"7799",500,15,10,2.5,3.67609808380109,5.85,17.2231266023687
"7800",500,15,10,2.5,3.67609808380109,6.075,17.6163265861708
"7801",500,15,10,2.5,3.67609808380109,6.3,17.7610978017429
"7802",500,15,10,2.5,3.67609808380109,6.525,18.0078931873003
"7803",500,15,10,2.5,3.67609808380109,6.75,18.4349606769918
"7804",500,15,10,2.5,3.67609808380109,6.975,18.3107535623109
"7805",500,15,10,2.5,3.67609808380109,7.2,18.824310127181
"7806",500,15,10,2.5,3.67609808380109,7.425,19.1111129614651
"7807",500,15,10,2.5,3.67609808380109,7.65,19.057995427557
"7808",500,15,10,2.5,3.67609808380109,7.875,19.4472444526821
"7809",500,15,10,2.5,3.67609808380109,8.1,19.6594034270652
"7810",500,15,10,2.5,3.67609808380109,8.325,19.7035516791881
"7811",500,15,10,2.5,3.67609808380109,8.55,19.753583379909
"7812",500,15,10,2.5,3.67609808380109,8.775,20.1007911551005
"7813",500,15,10,2.5,3.67609808380109,9,20.4754399022696
"7814",500,15,10,2.5,3.67609808380109,9.225,20.4675613726768
"7815",500,15,10,2.5,3.67609808380109,9.45,20.4967901479522
"7816",500,15,10,2.5,3.67609808380109,9.675,20.5295578363392
"7817",500,15,10,2.5,3.67609808380109,9.9,21.0015466103619
"7818",500,15,10,2.5,3.67609808380109,10.125,20.9463217333882
"7819",500,15,10,2.5,3.67609808380109,10.35,21.3733121230163
"7820",500,15,10,2.5,3.67609808380109,10.575,21.1490492191497
"7821",500,15,10,2.5,3.67609808380109,10.8,21.0137449326644
"7822",500,15,10,2.5,3.67609808380109,11.025,21.2510031916251
"7823",500,15,10,2.5,3.67609808380109,11.25,21.6350835466527
"7824",500,15,10,2.5,3.67609808380109,11.475,21.2944351614293
"7825",500,15,10,2.5,3.67609808380109,11.7,21.6482954318962
"7826",500,15,10,2.5,3.67609808380109,11.925,21.9605645069514
"7827",500,15,10,2.5,3.67609808380109,12.15,21.7522222848057
"7828",500,15,10,2.5,3.67609808380109,12.375,22.1226822940705
"7829",500,15,10,2.5,3.67609808380109,12.6,21.8236573220051
"7830",500,15,10,2.5,3.67609808380109,12.825,22.1431056762047
"7831",500,15,10,2.5,3.67609808380109,13.05,21.8383221002959
"7832",500,15,10,2.5,3.67609808380109,13.275,22.3014645763607
"7833",500,15,10,2.5,3.67609808380109,13.5,22.4816944325578
"7834",500,15,10,2.5,3.67609808380109,13.725,22.2967168434186
"7835",500,15,10,2.5,3.67609808380109,13.95,22.7731432449434
"7836",500,15,10,2.5,3.67609808380109,14.175,22.8361885884654
"7837",500,15,10,2.5,3.67609808380109,14.4,22.7475076180874
"7838",500,15,10,2.5,3.67609808380109,14.625,22.8887368678691
"7839",500,15,10,2.5,3.67609808380109,14.85,23.0898638053972
"7840",500,15,10,3,3.48388769241738,0,0.00571451102024032
"7841",500,15,10,3,3.48388769241738,0.225,0.00721457896510379
"7842",500,15,10,3,3.48388769241738,0.45,0.296617528770238
"7843",500,15,10,3,3.48388769241738,0.675,0.910685679698211
"7844",500,15,10,3,3.48388769241738,0.9,1.75891404649215
"7845",500,15,10,3,3.48388769241738,1.125,2.85490310413155
"7846",500,15,10,3,3.48388769241738,1.35,3.69849277569255
"7847",500,15,10,3,3.48388769241738,1.575,4.85739018468916
"7848",500,15,10,3,3.48388769241738,1.8,5.72995577071319
"7849",500,15,10,3,3.48388769241738,2.025,6.71072888454022
"7850",500,15,10,3,3.48388769241738,2.25,7.54661262296422
"7851",500,15,10,3,3.48388769241738,2.475,8.41329041538197
"7852",500,15,10,3,3.48388769241738,2.7,9.14357341826685
"7853",500,15,10,3,3.48388769241738,2.925,9.7801872037611
"7854",500,15,10,3,3.48388769241738,3.15,10.6108347397633
"7855",500,15,10,3,3.48388769241738,3.375,11.1636452909879
"7856",500,15,10,3,3.48388769241738,3.6,11.7591503799916
"7857",500,15,10,3,3.48388769241738,3.825,12.0765139226182
"7858",500,15,10,3,3.48388769241738,4.05,12.831021056419
"7859",500,15,10,3,3.48388769241738,4.275,13.2900937634689
"7860",500,15,10,3,3.48388769241738,4.5,13.7052976742868
"7861",500,15,10,3,3.48388769241738,4.725,14.4991000622076
"7862",500,15,10,3,3.48388769241738,4.95,14.5276818817893
"7863",500,15,10,3,3.48388769241738,5.175,15.079596415248
"7864",500,15,10,3,3.48388769241738,5.4,15.462413810349
"7865",500,15,10,3,3.48388769241738,5.625,15.6109825065941
"7866",500,15,10,3,3.48388769241738,5.85,15.8341433446046
"7867",500,15,10,3,3.48388769241738,6.075,16.1573225108253
"7868",500,15,10,3,3.48388769241738,6.3,16.5035911550048
"7869",500,15,10,3,3.48388769241738,6.525,16.824563803452
"7870",500,15,10,3,3.48388769241738,6.75,16.9306555078873
"7871",500,15,10,3,3.48388769241738,6.975,17.312494515819
"7872",500,15,10,3,3.48388769241738,7.2,17.5950447254529
"7873",500,15,10,3,3.48388769241738,7.425,17.7504817479901
"7874",500,15,10,3,3.48388769241738,7.65,18.086741460849
"7875",500,15,10,3,3.48388769241738,7.875,18.0889695164813
"7876",500,15,10,3,3.48388769241738,8.1,18.254771380962
"7877",500,15,10,3,3.48388769241738,8.325,18.655339865428
"7878",500,15,10,3,3.48388769241738,8.55,18.6314136296636
"7879",500,15,10,3,3.48388769241738,8.775,19.045810034624
"7880",500,15,10,3,3.48388769241738,9,18.9979947518751
"7881",500,15,10,3,3.48388769241738,9.225,19.4174224940346
"7882",500,15,10,3,3.48388769241738,9.45,19.5855338643835
"7883",500,15,10,3,3.48388769241738,9.675,19.3910308717238
"7884",500,15,10,3,3.48388769241738,9.9,19.8558339825025
"7885",500,15,10,3,3.48388769241738,10.125,19.7320687456196
"7886",500,15,10,3,3.48388769241738,10.35,19.9777082292859
"7887",500,15,10,3,3.48388769241738,10.575,19.9002864148295
"7888",500,15,10,3,3.48388769241738,10.8,20.1037913052507
"7889",500,15,10,3,3.48388769241738,11.025,20.533310976118
"7890",500,15,10,3,3.48388769241738,11.25,20.5196346405565
"7891",500,15,10,3,3.48388769241738,11.475,20.5499493595547
"7892",500,15,10,3,3.48388769241738,11.7,20.4676300154679
"7893",500,15,10,3,3.48388769241738,11.925,21.0539919086558
"7894",500,15,10,3,3.48388769241738,12.15,20.5782436644048
"7895",500,15,10,3,3.48388769241738,12.375,20.8739788459689
"7896",500,15,10,3,3.48388769241738,12.6,21.2407368872396
"7897",500,15,10,3,3.48388769241738,12.825,21.1394079925147
"7898",500,15,10,3,3.48388769241738,13.05,20.9023834378052
"7899",500,15,10,3,3.48388769241738,13.275,21.0116684430783
"7900",500,15,10,3,3.48388769241738,13.5,21.2163339626557
"7901",500,15,10,3,3.48388769241738,13.725,21.5819870857654
"7902",500,15,10,3,3.48388769241738,13.95,21.488605712423
"7903",500,15,10,3,3.48388769241738,14.175,21.7491612978195
"7904",500,15,10,3,3.48388769241738,14.4,21.726720769919
"7905",500,15,10,3,3.48388769241738,14.625,21.851903535594
"7906",500,15,10,3,3.48388769241738,14.85,21.7531153892555
"7907",500,15,10,3.5,3.27820198351727,0,0.000500022648287822
"7908",500,15,10,3.5,3.27820198351727,0.225,0.00400096170109803
"7909",500,15,10,3.5,3.27820198351727,0.45,0.199419350386858
"7910",500,15,10,3.5,3.27820198351727,0.675,0.728943783756294
"7911",500,15,10,3.5,3.27820198351727,0.9,1.31218653580774
"7912",500,15,10,3.5,3.27820198351727,1.125,2.15872906907105
"7913",500,15,10,3.5,3.27820198351727,1.35,2.83669586394445
"7914",500,15,10,3.5,3.27820198351727,1.575,3.59362387666127
"7915",500,15,10,3.5,3.27820198351727,1.8,4.34893426255997
"7916",500,15,10,3.5,3.27820198351727,2.025,4.93447128681455
"7917",500,15,10,3.5,3.27820198351727,2.25,5.59664869793244
"7918",500,15,10,3.5,3.27820198351727,2.475,6.25207266724501
"7919",500,15,10,3.5,3.27820198351727,2.7,6.72915076085569
"7920",500,15,10,3.5,3.27820198351727,2.925,7.23722652232686
"7921",500,15,10,3.5,3.27820198351727,3.15,7.65065277615279
"7922",500,15,10,3.5,3.27820198351727,3.375,8.08811698439268
"7923",500,15,10,3.5,3.27820198351727,3.6,8.43462138292666
"7924",500,15,10,3.5,3.27820198351727,3.825,8.84251228099952
"7925",500,15,10,3.5,3.27820198351727,4.05,9.26118261694634
"7926",500,15,10,3.5,3.27820198351727,4.275,9.26196578017339
"7927",500,15,10,3.5,3.27820198351727,4.5,9.78799278300581
"7928",500,15,10,3.5,3.27820198351727,4.725,10.0907608324311
"7929",500,15,10,3.5,3.27820198351727,4.95,10.2585330381705
"7930",500,15,10,3.5,3.27820198351727,5.175,10.6240606616184
"7931",500,15,10,3.5,3.27820198351727,5.4,10.6235857160124
"7932",500,15,10,3.5,3.27820198351727,5.625,10.9752114417261
"7933",500,15,10,3.5,3.27820198351727,5.85,11.1720993263212
"7934",500,15,10,3.5,3.27820198351727,6.075,11.2450329438648
"7935",500,15,10,3.5,3.27820198351727,6.3,11.4653329537378
"7936",500,15,10,3.5,3.27820198351727,6.525,11.6058404043004
"7937",500,15,10,3.5,3.27820198351727,6.75,11.8951292307627
"7938",500,15,10,3.5,3.27820198351727,6.975,11.9312861696222
"7939",500,15,10,3.5,3.27820198351727,7.2,12.0134732601382
"7940",500,15,10,3.5,3.27820198351727,7.425,12.0306870443468
"7941",500,15,10,3.5,3.27820198351727,7.65,12.1090289508499
"7942",500,15,10,3.5,3.27820198351727,7.875,12.3811714962347
"7943",500,15,10,3.5,3.27820198351727,8.1,12.3272471790571
"7944",500,15,10,3.5,3.27820198351727,8.325,12.6549641204076
"7945",500,15,10,3.5,3.27820198351727,8.55,12.6001642596582
"7946",500,15,10,3.5,3.27820198351727,8.775,12.8411404276516
"7947",500,15,10,3.5,3.27820198351727,9,12.8811065631841
"7948",500,15,10,3.5,3.27820198351727,9.225,12.9237651296544
"7949",500,15,10,3.5,3.27820198351727,9.45,13.2075674777372
"7950",500,15,10,3.5,3.27820198351727,9.675,13.1272691840715
"7951",500,15,10,3.5,3.27820198351727,9.9,13.3231593262728
"7952",500,15,10,3.5,3.27820198351727,10.125,13.1837618527096
"7953",500,15,10,3.5,3.27820198351727,10.35,13.2574130541749
"7954",500,15,10,3.5,3.27820198351727,10.575,13.4288642997476
"7955",500,15,10,3.5,3.27820198351727,10.8,13.5820064020217
"7956",500,15,10,3.5,3.27820198351727,11.025,13.3946763925647
"7957",500,15,10,3.5,3.27820198351727,11.25,13.6862940217037
"7958",500,15,10,3.5,3.27820198351727,11.475,13.8182624418375
"7959",500,15,10,3.5,3.27820198351727,11.7,13.9797503246206
"7960",500,15,10,3.5,3.27820198351727,11.925,13.9598459023447
"7961",500,15,10,3.5,3.27820198351727,12.15,13.8957539879912
"7962",500,15,10,3.5,3.27820198351727,12.375,14.0605298673374
"7963",500,15,10,3.5,3.27820198351727,12.6,13.9758494990789
"7964",500,15,10,3.5,3.27820198351727,12.825,13.9764178523911
"7965",500,15,10,3.5,3.27820198351727,13.05,14.0762632691429
"7966",500,15,10,3.5,3.27820198351727,13.275,14.1370162441676
"7967",500,15,10,3.5,3.27820198351727,13.5,14.1617539116974
"7968",500,15,10,3.5,3.27820198351727,13.725,14.0401983947575
